elite,id,name,screen_name,location,created_at,friends_count,followers_count
,,,,,,,
Sergio Fajardo,67654599,NOTICIERO CM&,CMILANOTICIA,"Bogotá, Colombia",8/21/2009 16:50,14563,1049145
,,,,,,,
Sergio Fajardo,82531058,Jose Guarnizo,JoseGuarnizoA,"Bogotá, D.C., Colombia",10/15/2009 3:39,4683,9191
,,,,,,,
Sergio Fajardo,297658709,Manuel Cordoba,mmanuelcordoba,"Medellín, Antioquia, Colombia",5/12/2011 21:53,6684,11060
,,,,,,,
Sergio Fajardo,40031040,Carlos Cadena-Gaitán,CadenaGaitan,Colombia,5/14/2009 16:42,1997,10226
,,,,,,,
Sergio Fajardo,141245467,Farid Zardibia,FaridZardibia,,5/7/2010 15:09,1037,1532
,,,,,,,
Sergio Fajardo,69731506,Fredy Zuluaga Hoyos,fredyaz,"Medellín, Antioquia, Colombia",8/28/2009 23:58,599,1306
,,,,,,,
Sergio Fajardo,231824059,Sebas Grisales,sebasgrisalesr,Medellín - Colombia,12/29/2010 15:30,2735,4843
,,,,,,,
Sergio Fajardo,306231892,Aleja Taborda,bedoya_aleja,,5/27/2011 14:32,747,329
,,,,,,,
Sergio Fajardo,169988213,Melissa Gutiérrez ⚡,oistevos,Medellín,7/23/2010 17:33,1466,2019
,,,,,,,
Sergio Fajardo,165230785,Juan Camilo Arango,jcamiloarangol,"Medellín, Colombia",7/11/2010 0:31,853,692
,,,,,,,
Sergio Fajardo,94097582,Chichoelmalo,chichoelmalo,Colombia ,12/2/2009 14:14,3763,20161
,,,,,,,
Sergio Fajardo,15114233,Juan David Escobar,ElReticente,Medellín / Carmen de Viboral,6/14/2008 4:02,1249,3441
,,,,,,,
Sergio Fajardo,12693832,ELE PE,pe5pe,Medellin,1/25/2008 19:33,687,1345
,,,,,,,
Sergio Fajardo,104975464,Andrés Felipe Arias,AFAriasM,"Antioquia, Colombia",1/14/2010 23:57,1653,2076
,,,,,,,
Sergio Fajardo,174286073,Juancha,juanchazapata,Colombia,8/3/2010 15:25,699,1184
,,,,,,,
Sergio Fajardo,50914819,Willy Alzate,WillyARadio,"Rionegro, Oriente Antioqueño.",6/26/2009 4:05,3321,5307
,,,,,,,
Sergio Fajardo,17633059,Daniel Urrea,DanielUP,El 3° Sector con el 4° Poder,11/25/2008 21:57,1181,3863
,,,,,,,
Sergio Fajardo,74064833,Maria Elisa Rojas M,MariaE22,"Medellín, Colombia",9/14/2009 3:59,1269,2441
,,,,,,,
Sergio Fajardo,153514175,Ana Maria Ocampo,anmaoca,Medellín - Colombia,6/8/2010 19:20,992,1110
,,,,,,,
Sergio Fajardo,444872186,Mr. Cami®,CamSanTor,Medellín y Twitterland ,12/23/2011 18:54,2494,2852
,,,,,,,
Sergio Fajardo,67755133,Juan  Carlos Yepes,juancarlosy,"Medellin, Colombia",8/21/2009 23:42,18215,18695
,,,,,,,
Sergio Fajardo,17108678,Lina Marcela Rojas M,linarouge,"Medellín, Colombia",11/2/2008 1:55,3147,5240
,,,,,,,
Sergio Fajardo,62305063,Hernán MEJÍA,HernanMejiaJara,Medellín - Colombia,8/2/2009 17:26,1112,2422
,,,,,,,
Sergio Fajardo,68707712,Clara Giraldo,claragiraldo,"Medellin, Colombia",8/25/2009 14:34,450,10920
,,,,,,,
Sergio Fajardo,44645460,Jeihhco,Jeihhco,"Medellín, Colombia",6/4/2009 15:51,1491,7947
,,,,,,,
Sergio Fajardo,21381934,Santiago Villegas C.,medejean,"Medellin, Colombia",2/20/2009 7:34,1310,8570
,,,,,,,
Sergio Fajardo,16059026,jiuman.co,yancamilo,"Medellín, Antioquia",8/30/2008 21:56,3167,4608
,,,,,,,
Sergio Fajardo,57123884,Carlos Oquendo,okendobmx,Medellin / Colombia,7/15/2009 20:16,645,100730
,,,,,,,
Sergio Fajardo,192990536,Mariana Pajon,marianapajon,DE COLOMBIA CON ORGULLO,9/20/2010 18:03,130,1718220
,,,,,,,
Sergio Fajardo,174443391,María Jimena Duzán,MJDuzan,Colombia,8/3/2010 23:13,1544,759716
,,,,,,,
Sergio Fajardo,201398373,Salud Hernández-Mora,saludhernandezm,Colombia,10/11/2010 19:24,193,189966
,,,,,,,
Sergio Fajardo,976984256,Leonidas Narváez,lnarvaezm,Colombia,11/28/2012 21:15,874,6219
,,,,,,,
Sergio Fajardo,1280370877,"Urabá, Antioquia",UrabaAntioquia,"Antioquia, Colombia",3/19/2013 13:01,1217,4622
,,,,,,,
Sergio Fajardo,190876404,Esteban Mesa,MesaEsteban1,Envigado,9/15/2010 1:48,1242,2933
,,,,,,,
Sergio Fajardo,305620049,Astrid Barrera,barreraastrid,"Medellin, Antioquia",5/26/2011 14:37,96,673
,,,,,,,
Sergio Fajardo,185771984,Luis Miguel Úsuga,miguelusuga,"Bogotá, D.C., Colombia",9/1/2010 20:14,1669,3872
,,,,,,,
Sergio Fajardo,847584114,SaludAntioquia,SaludAntioquia,"Antioquia, Colombia",9/26/2012 15:18,2786,7902
,,,,,,,
Sergio Fajardo,951970255,Red Antioquia,RedAntioquia,Antioquia,11/16/2012 16:15,990,6963
,,,,,,,
Sergio Fajardo,41199590,Carlos A. Pérez D.,CAPerezDiaz,Medellín,5/19/2009 20:16,836,1679
,,,,,,,
Sergio Fajardo,563264497,Maria E. Ramos,mramos_v,,4/25/2012 23:08,126,1045
,,,,,,,
Sergio Fajardo,570125457,Secretaría Gobierno,secgobiernoant,,5/3/2012 15:06,1126,19099
,,,,,,,
Sergio Fajardo,62625917,Mauricio Mosquera,mauromosquera,Medellín,8/3/2009 21:25,1006,12177
,,,,,,,
Sergio Fajardo,54697124,Alex Nohra,alexnohra,Santiago / Chile,7/7/2009 22:14,885,723
,,,,,,,
Sergio Fajardo,605718541,Clara V. Gallego,Clara_Gallego,Medellín-Colombia,6/11/2012 20:18,307,540
,,,,,,,
Sergio Fajardo,82942396,alejandra frausto,alefrausto,México,10/16/2009 18:34,838,3693
,,,,,,,
Sergio Fajardo,331008858,Beatriz Corredor,BeatrizCorredor,España,7/7/2011 14:17,945,9153
,,,,,,,
Sergio Fajardo,97452391,Antonio Navarro,navarrowolff,"Bogota, Colombia",12/17/2009 14:25,368,533799
,,,,,,,
Sergio Fajardo,290541347,Federico Restrepo,FedericoRes,,4/30/2011 13:11,297,12317
,,,,,,,
Sergio Fajardo,147993143,Monica Roa,MonicaRoa,Colombia - España,5/25/2010 15:21,1580,29269
,,,,,,,
Sergio Fajardo,149912984,Ramiro Bejarano G,RamiroBejaranoG,,5/30/2010 15:13,588,124077
,,,,,,,
Sergio Fajardo,151624064,YolandaRuizRCN,YolandaRuizRCN,Colombia,6/3/2010 21:21,490,263547
,,,,,,,
Sergio Fajardo,243680902,León Valencia,LeonVaLenciaA,"Bogotá, D.C ",1/27/2011 15:48,508,194805
,,,,,,,
Sergio Fajardo,165748292,Ángela Robledo,angelamrobledo,Colombia,7/12/2010 12:47,13806,148055
,,,,,,,
Sergio Fajardo,188808829,Yanelda Jaimes,Yanelda,Bogotá,9/9/2010 16:57,1280,64909
,,,,,,,
Sergio Fajardo,64791701,Carlos F. Galán,carlosfgalan,Bogotá COLOMBIA,8/11/2009 18:35,446,314258
,,,,,,,
Sergio Fajardo,179987439,Elkin Jaramillo,Elkinjaramillo,"Andes, Antioquia",8/18/2010 15:35,1053,1400
,,,,,,,
Sergio Fajardo,461567449,María Fernanda Campo,MariaFCampo,,1/11/2012 23:10,127,19071
,,,,,,,
Sergio Fajardo,142473363,César Hernández,ingcesarhdez,Antioquia,5/11/2010 0:13,367,3110
,,,,,,,
Sergio Fajardo,69396376,Suso el Paspi,susoelpaspi,Medellín,8/27/2009 20:33,653,3665710
,,,,,,,
Sergio Fajardo,458755731,Rigoberto Urán ЯU,UranRigoberto,"Urrao, Colombia",1/8/2012 22:32,83,1161531
,,,,,,,
Sergio Fajardo,10941072,saritapalacio,saritapalacio,"Medellín, Antioquia",12/7/2007 16:49,3621,11070
,,,,,,,
Sergio Fajardo,18786579,Jaime Abello Banfi,JaimeAbello,Cartagena+Barranquilla+aviones,1/9/2009 0:53,5838,29214
,,,,,,,
Sergio Fajardo,221903977,Felipe Gil,felipegilb,"Medellín, Antioquia",12/1/2010 23:04,621,9122
,,,,,,,
Sergio Fajardo,266637591,Juan Carlos Sánchez,sanchez_juanc,Medellín.,3/15/2011 15:12,10492,10499
,,,,,,,
Sergio Fajardo,297178430,Rocio Pineda-García,rocio_pinedag,"Medellín, Antioquia",5/12/2011 2:21,587,1414
,,,,,,,
Sergio Fajardo,366108142,Luis H. Berrío,luishberrio,Medellín,9/1/2011 15:49,466,1385
,,,,,,,
Sergio Fajardo,60161414,Lucho Garzón,luchogarzon,Colombia,7/25/2009 22:08,658,132829
,,,,,,,
Sergio Fajardo,813286,Barack Obama,BarackObama,"Washington, DC",3/5/2007 22:08,623116,102001164
,,,,,,,
Sergio Fajardo,64839766,Juan Manuel Santos,JuanManSantos,Colombia,8/11/2009 22:07,1706,5357567
,,,,,,,
Sergio Fajardo,176931171,Mincomercio Colombia,MincomercioCo,Colombia,8/10/2010 20:35,856,218911
,,,,,,,
Sergio Fajardo,142306651,Angelino Garzón,Angelino_Garzon,Colombia,5/10/2010 14:37,470,214080
,,,,,,,
Sergio Fajardo,248760009,Ernesto Samper P.,ernestosamperp,Colombia,2/7/2011 17:28,1020,313631
,,,,,,,
Sergio Fajardo,202644027,Erika Fontalvo,ErikaFontalvo,"Bogotá, Colombia",10/14/2010 14:18,3555,154815
,,,,,,,
Sergio Fajardo,142849205,Mauricio Cárdenas S.,MauricioCard,"Cuentas claras, cuentas sanas.",5/11/2010 23:03,734,294993
,,,,,,,
Sergio Fajardo,104861330,John Sudarsky,johnsudarsky,Colombia,1/14/2010 16:41,53446,94952
,,,,,,,
Sergio Fajardo,154294030,Claudia Morales,ClaMoralesM,Armenia,6/10/2010 21:53,1459,347763
,,,,,,,
Sergio Fajardo,57174405,Rodrigo Pardo,RPardoGP,"Bogotá, Colombia",7/15/2009 23:35,419,195768
,,,,,,,
Sergio Fajardo,142250577,Diego Molano Vega,diegomolanovega,Colombia,5/10/2010 11:13,595,469180
,,,,,,,
Sergio Fajardo,21938850,Rafael Pardo,RafaelPardo,"Bogotá, Colombia",2/25/2009 23:53,1793,294188
,,,,,,,
Sergio Fajardo,20456814,Germán Vargas Lleras,German_Vargas,Bogotá,2/9/2009 18:58,68,761169
,,,,,,,
Sergio Fajardo,34798360,Piedad Córdoba,piedadcordoba,"Bogotá, Colombia",4/24/2009 1:22,1117,742646
,,,,,,,
Sergio Fajardo,50442705,Fidel Cano Correa,fidelcanoco,Bogotá,6/24/2009 21:14,1349,162516
,,,,,,,
Sergio Fajardo,137908875,Claudia López,ClaudiaLopez,"Bogotá, DC, Colombia",4/28/2010 3:12,2082,1071762
,,,,,,,
Sergio Fajardo,174492304,Daniel Coronell,DCoronell,,8/4/2010 1:56,1289,1020125
,,,,,,,
Sergio Fajardo,87266285,Hollman Morris,HOLLMANMORRIS,"Bogotá, D.C., Colombia",11/3/2009 19:45,1437,445197
,,,,,,,
Sergio Fajardo,18396299,Guillermo Díaz  S.,diazsalamanca,Colombia,12/26/2008 22:05,8068,370698
,,,,,,,
Sergio Fajardo,168285907,Héctor Rincón,RinconHector,Colombia,7/18/2010 23:07,61,50587
,,,,,,,
Sergio Fajardo,41147203,La Silla Vacía,lasillaenvivo,Bogotá,5/19/2009 16:16,376,630763
,,,,,,,
Sergio Fajardo,108717093,Enrique Peñalosa,EnriquePenalosa,"Bogotá, Colombia",1/26/2010 21:05,854,1843843
,,,,,,,
Sergio Fajardo,198984928,Marta Lucía Ramírez,mluciaramirez,Colombia,10/5/2010 18:56,2694,388323
,,,,,,,
Sergio Fajardo,153148677,CeciliaOrozcoTascón,CeciliaOrozcoT,Bogotá D.C.,6/7/2010 20:25,26,48456
,,,,,,,
Sergio Fajardo,253315622,GustavoGómezCórdoba,gusgomez1701,,2/17/2011 0:26,8892,455305
,,,,,,,
Sergio Fajardo,69516296,Natalia Springer,nataliaspringer,,8/28/2009 5:42,894,166276
,,,,,,,
Sergio Fajardo,242730842,Vicky Dávila,VickyDavilaH,"Bogotá, D.C., Colombia",1/25/2011 13:23,1598,2671683
,,,,,,,
Sergio Fajardo,96779730,Juan Carlos Flórez,Juan_Florez,"Bogotá, Colombia",12/14/2009 15:21,1176,243495
,,,,,,,
Sergio Fajardo,334921284,Felix de Bedout,fdbedout,"Miami, FL",7/13/2011 21:40,532,1892735
,,,,,,,
Sergio Fajardo,290672220,Fernando Vallejo,Fer_Vallejo,Ciudad de México - Medellín,4/30/2011 17:58,236,116234
,,,,,,,
Sergio Fajardo,186602339,María Elvira Bonilla,elvira_bonilla,"Bogotá, Colombia",9/3/2010 22:14,547,26615
,,,,,,,
Sergio Fajardo,180933199,Alonso Salazar J.,AlonSalazarJ,,8/20/2010 21:41,1141,48389
,,,,,,,
Sergio Fajardo,98781946,Iván Cepeda Castro,IvanCepedaCast,Colombia,12/23/2009 3:17,757,788666
,,,,,,,
Sergio Fajardo,143850036,Sergio Restrepo,sergiorestrepoj,Medellín,5/14/2010 15:42,5296,11756
,,,,,,,
Sergio Fajardo,61097151,Álvaro Uribe Vélez,AlvaroUribeVel,Colombia,7/29/2009 3:08,2095,5164360
,,,,,,,
Sergio Fajardo,178718239,Gina Parody,ginaparody,Bogotá,8/15/2010 14:17,2342,599787
,,,,,,,
Sergio Fajardo,219508242,Héctor Abad F.,hectorabadf,"Medellín, Colombia",11/25/2010 2:00,1651,582682
,,,,,,,
Sergio Fajardo,6003222,Víctor Solano,Solano,"Bogotá, Colombia",5/13/2007 5:47,3752,66912
,,,,,,,
Sergio Fajardo,60728305,Supercoco,Federicoco,Medellín / Colombia,7/27/2009 22:21,1086,6688
,,,,,,,
Sergio Fajardo,41628136,Esteban Escobar Velez (Palillo),Estebanpalillo,Medellín,5/21/2009 17:10,1725,6636
,,,,,,,
Sergio Fajardo,49849732,Gustavo Petro,petrogustavo,"ÜT: 4.650541,-74.074043",6/23/2009 2:04,2044,3089710
,,,,,,,
Sergio Fajardo,126832572,Clara López Obregón,ClaraLopezObre,Bogotá,3/27/2010 3:49,630,305822
,,,,,,,
Sergio Fajardo,120132111,Rafael Nanclares,RafaelNanclares,Colombia,3/5/2010 15:19,2826,4591
,,,,,,,
Sergio Fajardo,273647423,Mauricio Valencia,maovalenciac,Medellín,3/28/2011 22:12,368,4093
,,,,,,,
Sergio Fajardo,223691577,JuanDavid Valderrama,JDValde,"Medellín, Antioquia",12/7/2010 2:20,711,12847
,,,,,,,
Sergio Fajardo,36016147,Lina Guisao ,LINAGUISAO,Medellín,4/28/2009 7:38,2163,6127
,,,,,,,
Sergio Fajardo,22488241,Antanas Mockus,AntanasMockus,"Bogotá D.C., Colombia",3/2/2009 14:29,10585,1746494
,,,,,,,
Sergio Fajardo,134855279,Daniel Samper Ospina,DanielSamperO,Bogotá,4/19/2010 16:55,3435,2283949
,,,,,,,
Sergio Fajardo,15930883,Vladdo,VLADDO,"It’s Colombia, not Columbia",8/21/2008 13:08,1139,1187483
,,,,,,,
Sergio Fajardo,79819824,Beatriz Rave,Beatrizrave,Medellin,10/4/2009 20:15,994,1573
,,,,,,,
Sergio Fajardo,36675552,Yesid Henao Salazar,yesidhenao,De Medellín,4/30/2009 14:33,223,1477
,,,,,,,
Sergio Fajardo,37758638,Aníbal Gaviria C.,anibalgaviria,"Berkeley, CA",5/4/2009 21:00,425,259809
,,,,,,,
Sergio Fajardo,35535847,David Escobar,davidescobara,Colombia,4/26/2009 19:03,7081,12504
,,,,,,,
Sergio Fajardo,40003467,Garzón-Lasso,alexgarzon_,Medellín,5/14/2009 14:26,177,1907
,,,,,,,
Sergio Fajardo,21694210,jbgalvez,jbgalvez,"ÜT: 6.212833,-75.561281",2/23/2009 21:10,856,889
,,,,,,,
Sergio Fajardo,39683468,Iván Marulanda,ivanmarulanda,Colombia,5/13/2009 4:03,79,23236
,,,,,,,
Sergio Fajardo,21032262,SantiagoLondoñoUribe,slondonouribe,Medellín,2/16/2009 21:45,656,15376
,,,,,,,
Sergio Fajardo,6342542,Samuel Azout,samuelazout,Miami,5/26/2007 15:16,1027,42940
,,,,,,,
Sergio Fajardo,43395943,Federico Gutiérrez,FicoGutierrez,"Medellín, Antioquia",5/29/2009 19:53,1479,470234
,,,,,,,
Sergio Fajardo,52536992,María A Villamizar,MAVILLAMZAR,Colombia,6/30/2009 22:04,1336,26302
,,,,,,,
Gustavo Petro,7.79073E+17,Maria Jose Benjumea,Majobenju,,9/22/2016 21:40,192,51
,,,,,,,
Gustavo Petro,990009265,Branko Milanovic,BrankoMilan,"Graduate Center CUNY, New York",12/5/2012 2:15,930,45748
,,,,,,,
Gustavo Petro,124262339,Gabriel Ramón,Cosmecastell,Bogotá - Colombia,3/18/2010 20:27,2687,2909
,,,,,,,
Gustavo Petro,3364598231,Williams Londoño,WilliamsLondono,,7/7/2015 18:54,50,41
,,,,,,,
Gustavo Petro,560549414,Carlos R Borja H,borjahcarlos,"bogota, colombia",4/22/2012 19:49,2538,2688
,,,,,,,
Gustavo Petro,324448788,Lalis Smile†,smilelalis,Bogota- Colombia ,6/26/2011 16:52,310,10551
,,,,,,,
Gustavo Petro,351726568,Fedesarrollo,Fedesarrollo,"Bogotá, D.C., Colombia",8/9/2011 17:18,236,11917
,,,,,,,
Gustavo Petro,7.83348E+17,Lu Cía,Cantaresdeserea,"Mi Ría, mi Mar, mi Océano...",10/4/2016 16:49,307,792
,,,,,,,
Gustavo Petro,65185268,albeiro naranjo,albeironaranjo,,8/12/2009 22:34,5308,6027
,,,,,,,
Gustavo Petro,60619634,Teleantioquia,Teleantioquia,"Antioquia, Colombia",7/27/2009 15:03,7992,799981
,,,,,,,
Gustavo Petro,3080637873,En Red Eme,EnRedEme,,3/9/2015 0:21,100,157
,,,,,,,
Gustavo Petro,78706973,JewishVoiceForPeace,jvplive,United States,9/30/2009 20:59,1798,76132
,,,,,,,
Gustavo Petro,632923322,Roberto Rave,RobertoRave1,,7/11/2012 14:06,556,392
,,,,,,,
Gustavo Petro,8.48924E+17,Sara Tufano,SaraTufanoZ,Colombia,4/3/2017 15:41,590,4541
,,,,,,,
Gustavo Petro,284684587,FUERZA CIUDADANA,fzciudadana,"Santa Marta, Magdalena",4/19/2011 19:25,1187,5996
,,,,,,,
Gustavo Petro,9.38784E+17,SapiensCol,SapiensCol,Colombia,12/7/2017 14:54,118,4114
,,,,,,,
Gustavo Petro,142820755,Carlos Caicedo,carlosecaicedo,Santa Marta,5/11/2010 21:19,1305,101745
,,,,,,,
Gustavo Petro,3199134149,Mayra González Peña,maygonpe,Bogotá - Ibagué,4/23/2015 21:02,307,1812
,,,,,,,
Gustavo Petro,206802896,AFROMEDIOS,Afromedios,"Washington, DC",10/23/2010 19:19,2616,4182
,,,,,,,
Gustavo Petro,93122443,Hernando Viveros,hernandoviveros,Washington D.C.,11/28/2009 4:59,1248,734
,,,,,,,
Gustavo Petro,242448965,OEA,OEA_oficial,"Washington, DC",1/24/2011 20:24,891,708838
,,,,,,,
Gustavo Petro,91233011,Tata Zambrano,TataZambranos,"Cali, Colombia",11/20/2009 0:45,697,952
,,,,,,,
Gustavo Petro,9.49747E+17,Edgar Alberto Polo Devia,senadoedgarpolo,"Ibagué, Colombia",1/6/2018 20:59,71,92
,,,,,,,
Gustavo Petro,12542002,Juan Esteban Lewin,juaneslewin,"Bogotá, Colombia",1/22/2008 15:01,2389,15167
,,,,,,,
Gustavo Petro,352050284,Quena Ribadeneira,QuenaRibadeneir,Colombia,8/10/2011 2:32,311,1373
,,,,,,,
Gustavo Petro,9.61459E+17,Luz Marina Bernal P.,LuzMBernalParra,Colombia,2/8/2018 4:37,327,6697
,,,,,,,
Gustavo Petro,7.42717E+17,Darío Arizmendi.,ArizmendiNews,,6/14/2016 13:56,60,1410
,,,,,,,
Gustavo Petro,153185304,LILIA SOLANO,liliasolano,@marchapatriota - @UP_Colombia,6/7/2010 22:30,954,8194
,,,,,,,
Gustavo Petro,98742227,Catalina,MorenaCactus,La casa de ritmo,12/22/2009 23:15,849,15203
,,,,,,,
Gustavo Petro,9.51975E+17,Cauca Humana,cauca_humana,"Cauca, Colombia",1/13/2018 0:30,31,346
,,,,,,,
Gustavo Petro,407330168,Greed,Arch_Mustang,Bogotá,11/7/2011 23:11,550,2660
,,,,,,,
Gustavo Petro,8.77236E+17,movimiento Naranja,RepColMemes,alepo,6/20/2017 18:45,357,14118
,,,,,,,
Gustavo Petro,1552186375,Luis Kankui,luiskankui,Bogota,6/28/2013 4:08,574,3157
,,,,,,,
Gustavo Petro,519926293,Vientos Estereo 94.4,VientosStereo,Bogotá (Colombia),3/9/2012 23:46,437,1010
,,,,,,,
Gustavo Petro,1620557732,Jóvenes Con Petro,JovenesConPetro,Colombia,7/25/2013 14:52,2232,8989
,,,,,,,
Gustavo Petro,49946953,Defend Afrin!,Hevallo,International,6/23/2009 11:06,7057,53830
,,,,,,,
Gustavo Petro,9.5294E+17,Alternativa Santandereana A S,Alsantandereana,"Santander, Colombia",1/15/2018 16:26,360,176
,,,,,,,
Gustavo Petro,3089466687,Miguel García Ramirez,Garcia20Miguel,"Bogotá, D.C., Colombia",3/12/2015 18:09,98,169
,,,,,,,
Gustavo Petro,9.45997E+17,"Alberto López de Mesa  DECENTES, gestor social y c",AlbertoLopezMes,,12/27/2017 12:37,172,1016
,,,,,,,
Gustavo Petro,308245641,The YEARS Project,YEARSofLIVING,,5/31/2011 2:29,1353,27669
,,,,,,,
Gustavo Petro,38732964,#FreeAhedTamimi,AlTamimiAhed,Nabi Saleh,5/8/2009 20:03,21,15922
,,,,,,,
Gustavo Petro,37231268,Francisco Zumaqué,Zumaque,"New York, USA",5/2/2009 16:42,609,591
,,,,,,,
Gustavo Petro,1697160798,Germán Páez Madera,gerpaezm,,8/24/2013 18:54,5705,5193
,,,,,,,
Gustavo Petro,7.56993E+17,Carlos E. Hernández,CehernandezEcon,"Bogotá, D.C., Colombia",7/23/2016 23:21,711,367
,,,,,,,
Gustavo Petro,3130011701,Manuel José Rincón D,mjrincond,,3/30/2015 21:53,454,1673
,,,,,,,
Gustavo Petro,352651860,Ahmed El Jaiedi,EljaAcharki,Pandemónium,8/10/2011 22:33,620,797
,,,,,,,
Gustavo Petro,57664761,Alcaldía de Bogotá,Bogota,"Bogotá, Colombia",7/17/2009 15:02,2495,1463455
,,,,,,,
Gustavo Petro,20374262,Max Keiser,maxkeiser,,2/8/2009 16:09,1389,222690
,,,,,,,
Gustavo Petro,8.39164E+17,ACTUEMOS,ActuemosInfo,WhatsApp: 3194151058,3/7/2017 17:21,6637,7348
,,,,,,,
Gustavo Petro,7.74644E+17,Fray Gabriel G,Fraygabrielofm,"Bogotá, DC, Colombia",9/10/2016 16:20,1420,716
,,,,,,,
Gustavo Petro,2726937249,Santiago,scr9721,,7/28/2014 2:57,263,90
,,,,,,,
Gustavo Petro,8.40222E+17,Minesa Colombia,Minesa_Col,"Santander, Colombia",3/10/2017 15:24,768,2302
,,,,,,,
Gustavo Petro,374339183,David Fajardo,DavidFajardoGra,"Cúcuta, Colombia",9/16/2011 4:29,478,454
,,,,,,,
Gustavo Petro,1338952788,Marco Huaco Palomino,marco_huaco,,4/9/2013 11:41,203,498
,,,,,,,
Gustavo Petro,83002758,Alex Bernal,alexbernalradio,Colombia La Guajira,10/16/2009 23:33,6550,7605
,,,,,,,
Gustavo Petro,2212875043,Senador Luis Evelis,Luis_Evelis,Colombia,11/24/2013 18:10,1101,2820
,,,,,,,
Gustavo Petro,9.28354E+17,arelis uriana,UrianaArelis,,11/8/2017 20:12,0,35
,,,,,,,
Gustavo Petro,1466003185,Feliciano Valencia,FelicianoValen,Colombia,5/29/2013 0:10,4363,10929
,,,,,,,
Gustavo Petro,9.3802E+17,Lena Estrada Añokazi,LenAmazonas,"Bogotá, D.C., Colombia",12/5/2017 12:18,320,366
,,,,,,,
Gustavo Petro,41048726,Pirry,PirryOficial,Colombia,5/19/2009 3:49,553,2320477
,,,,,,,
Gustavo Petro,4828309093,Colombia Humana UNAL,ProgresistaUnal,"Bogotá, D.C., Colombia",1/29/2016 1:51,996,856
,,,,,,,
Gustavo Petro,3621289273,Salvador Nasralla,SalvadorAlianza,Honduras,9/20/2015 0:16,1665,78554
,,,,,,,
Gustavo Petro,9.10922E+17,Bogotá Sin Basura,BogotaSinBasura,"Bogotá, D.C., Colombia",9/21/2017 17:41,219,298
,,,,,,,
Gustavo Petro,9.25184E+17,Javier Ruiz Agudelo,ContraGodarria2,"Bogotá, D.C., Colombia",10/31/2017 2:13,1235,2351
,,,,,,,
Gustavo Petro,3252822237,@Renovables Universa,RenovablesUniv1,"Armenia, Colombia",5/13/2015 23:20,4849,1427
,,,,,,,
Gustavo Petro,2179994252,GlobalCarbonProject,gcarbonproject,,11/7/2013 12:22,132,3023
,,,,,,,
Gustavo Petro,162278521,Nelson Luque Rivas,nelsonluquer,Capitales de América Latina,7/3/2010 5:29,944,774
,,,,,,,
Gustavo Petro,635048260,Michael Evans,colombiadocs,"Washington, D.C.",7/14/2012 2:40,1358,874
,,,,,,,
Gustavo Petro,17028666,Daniel Medina,danmedina,Bogotá - Colombia,10/28/2008 21:02,387,637
,,,,,,,
Gustavo Petro,38533136,Carlos Cortés,CarlosCortes,Colombia,5/7/2009 22:26,1382,15884
,,,,,,,
Gustavo Petro,481397009,elOrdenMundial S.XXI,elOrdenMundial,,2/2/2012 18:06,1034,158288
,,,,,,,
Gustavo Petro,875222185,Omar Anguita Pérez,AnguitaOmar,,10/12/2012 8:49,1499,4222
,,,,,,,
Gustavo Petro,11611502,Carles Puigdemont 🎗,KRLS,"Berlin, Germany",12/28/2007 21:48,3801,716375
,,,,,,,
Gustavo Petro,1644228493,Delcy Rodríguez,DrodriguezVen,Venezuela,8/4/2013 3:04,556,499372
,,,,,,,
Gustavo Petro,928851506,Andrés Trece,AndrsTrece,Bogotá,11/6/2012 2:32,2268,3320
,,,,,,,
Gustavo Petro,8.01218E+17,ElMetroDeLaPaz,metro_paz,"Bogotá, D.C., Colombia",11/23/2016 0:18,1317,1088
,,,,,,,
Gustavo Petro,323790260,Jane GP,GpJane,"Bogotá, D.C., Colombia",6/25/2011 12:41,392,163
,,,,,,,
Gustavo Petro,19003727,Marco Enríquez-O,marcoporchile,Chile,1/15/2009 0:36,49793,723962
,,,,,,,
Gustavo Petro,2790057867,Liveuamap MiddleEast,lummideast,,9/28/2014 22:08,25,10334
,,,,,,,
Gustavo Petro,77875062,PensandoEnAntioquia,genteconvos,"Medellín, Colombia",9/28/2009 0:24,33329,37025
,,,,,,,
Gustavo Petro,1164609008,Fund Rosa Luxemburgo,FRosaLuxemburgo,São Paulo & Buenos Aires,2/10/2013 1:37,612,1648
,,,,,,,
Gustavo Petro,7.38832E+17,Gregorio Oviedo,gregoriooviedo5,,6/3/2016 20:37,437,860
,,,,,,,
Gustavo Petro,8.70047E+17,Luis Ernesto Vargas,LEVargasSilva,Americas,5/31/2017 22:39,94,1591
,,,,,,,
Gustavo Petro,1020728958,Iván Velásquez Gómez,Ivan_Velasquez_,Guatemala,12/18/2012 21:55,685,157579
,,,,,,,
Gustavo Petro,84838078,LIT -CI,LITCI,,10/24/2009 12:44,5,2239
,,,,,,,
Gustavo Petro,302103306,C. Jurídica Libertad,CorpoJuridicaLi,Colombia,5/20/2011 16:12,1046,3389
,,,,,,,
Gustavo Petro,7.3205E+17,Hector Hernandez,hjhernandeza,,5/16/2016 3:26,970,102
,,,,,,,
Gustavo Petro,297515020,Yemen Post Newspaper,YemenPostNews,Yemen,5/12/2011 16:53,1,37337
,,,,,,,
